id,question,context_0,context_1,context_2,context_3,relevant,answer_text,answer_start
a54badc9fa0533e7b833d63ad119da8b,和貢薩洛·格雷羅結婚的人的父親是哪邊的領導者？,5388,5922,4164,4386,4164,切圖馬爾,93
c9fb8fa6ea3042e955b606a65f55509a,慕容吐谷渾為何率所部西遷並在313年時建立吐谷渾?,7497,6836,7013,7562,7562,因與慕容廆雙方不和,36
709f33304602b1900916d82529e9c497,路易十四修建了大特里亞農宮以及哪一個建築來安置其眾多的「正式情婦」?,5480,6043,1564,5089,5480,馬爾利宮,256
9289d8eec6548bb62c6915b1f6d766f5,曹操在哪一年親自東征呂布?,5922,3048,624,8671,624,198年,156
cb70b0018282ea72a1a8d936e6eab668,一般的碳鋼適用於低成本、高強度，且不需考慮腐蝕以及什麼樣的問題?,6017,3832,7313,8989,7313,重量,89
b1c6b1eb5e8a2add5753504731d5f6db,南京大學為最早實習什麼計畫的高校之一?,1939,5641,4561,5223,5223,省部共建,55
df10a6b1420ecc4d28f6c2b4ff6abbc4,有多少比例的貝里斯人口是處在貧窮線以下的狀態？,3900,3516,8264,5602,3900,33.5%,226
036f40ccfd9e7c8a290577e4592f6bea,保育倫理發展出什麼以落實生態保育?,1926,1716,1910,5974,1910,三大核心原則,136
0f81e61583ee0245d3bab1dce5438f36,限制在南大洋獵海豹的條款為？,4997,5950,881,8780,8780,保護南極海豹公約,135
eadbad02c7ddb445c51f5460c32dfd01,華南理工大學新校徽中的「1934」字樣代表的意義是?,8119,8131,1939,7049,8131,華工校園於1934年興建,200
a5a7ca315a37b92e530ace00a4cedc7f,樂鄉城於何時建成？,3604,800,5472,7219,3604,漢高祖十一年,0
8c8fe79e8c525d660962a80c32f47726,在中國的全國人大代表需要至少多少比例的代表通過才夠修改憲法？,6234,4785,6442,5950,6234,三分之二,144
da10485cbcab4cd32e793a7dbb40da90,五胡十六國時期於何年開始?,7234,2146,5485,8991,7234,304年,22
65a9750db7fc1619d215454c8ce4269b,天主教哪位人士曾經表示計劃在梵蒂岡城牆上樹立伽利略的雕像，以示對他的紀念?,6329,2342,5391,5568,6329,尼古拉·加比伯,689
107cd5e1805cbda616d5df36698ade34,哪一本典籍是研究禪宗思想淵源的重要依據?,8587,2208,4677,5950,4677,《六祖壇經》,85
f7461bdd438ff29f5663bc7c09f09a75,特定基因在生物體中表現的時刻和表現量可以用和方法研究？,1482,6952,3448,7844,1482,北方墨點法,280
e8b557b7248994453b57ce620143bbfb,哪一種製作動畫的表現方式較全動畫廉價？,8368,6224,8725,8136,8136,有限動畫,0
7ff0b7bb2e4dd96047878235c0ffadb9,在何時利維夫市的官方語言改為德語?,1146,7552,3945,4437,3945,1772年,0
83341827e9fc626b4f0ee60a006eb77b,「倫敦大學」在哪一年改名為「倫敦大學學院」?,8119,6724,4715,7370,7370,1836年,146
bc43c1128e1f8905c00a36479ee83893,2010年英國大選哪一黨所取得的席次比工黨多了48票？,8605,5729,8750,6322,8750,保守黨,326
5ec0e7be855bd5233d265646bf39c19b,小羅斯福由於在美國社會主義和共產主義等不受歡迎於是改自稱為?,4507,8961,7017,1879,4507,自由主義者,346
c78fb06ad4b14c9a8098c5e6a4335420,中葉藏王赤松德贊在哪一個世紀時迎請寂護大師入藏?,960,664,2291,1845,960,八世紀,237
8d9f440e9bf16f361f003906102d92cf,列寧的第一份工作是?,6054,6952,6254,5922,6254,地區法院的律師助理,115
d88d8c961b2a897419653869df279a46,中國第六屆全國人大於何時舉辦第三次會議？,3818,6287,7199,4243,7199,1985年4月,0
cefb1488a04b69baa8ae6a47b2edea37,「恭敬汗」指的是誰?,6952,7060,1993,6043,7060,努爾哈赤,139
977443f2a944895367549e821e22e26c,《幾何原本》在四庫全書中被分為哪一類?,5147,7238,8678,889,7238,子部天文演算法算書類,72
49426dbb5c16a3ba00f32b0bac2cfcf5,倫敦地區在哪一個時代先後由埃塞克斯、麥西亞、和威塞克斯王國所控制?,3290,7497,8849,2022,8849,盎格魯·撒克遜七國時代,266
b0f5b36b51959d4f9da10e3afc51ea7b,電影特殊效果的先驅為？,3267,8878,8240,8725,3267,喬治·梅里愛,120
eded019e2358a9a6bb752d1825456d50,元世祖在哪一年建立了元朝?,6584,5794,8650,5922,5794,1279年,254
2ceb668dffefd6dfccd7deefee45ed95,對日最後通牒式公告是以三個國家名義發布，除了美國、中國，還有哪一個國家?,2260,2322,5452,679,5452,英國,52
79306ba997f093589cc5948afa52a6e1,減數分裂會使什麼數目減半並且製造出單倍體細胞?,1240,334,744,426,426,染色體,20
20bb68269ec91cd4dcfaf047bb131e35,韓國在何時人口密度達到每平方公里約509人？,5602,3033,5501,3597,5501,2015年,42
717264b4fadfdd1d79f989aafbde9038,代表無產階級的利益的名義而成立的政黨是哪一個政黨?,2479,4055,2838,7017,2838,共產黨,0
a8a7a399b4c8577215f2a781955f2dcc,生物分子中哪一個主要用來形成細胞膜？,5866,232,6,981,232,脂類,126
d41ad4465e65077937a2c023081a0caf,石窟雕像的發展和哪一個宗教有關?,5662,6995,5097,6952,5097,佛教,63
0d4d5a3df64538067e454bcf9596523f,龍敦的父親是誰的三祖?,6952,7771,5201,5922,5201,努爾哈赤,250
e264321ba4c1285b08948a9113f6c0a0,第一屆全國人民代表大會的第一次會議在哪一年時被舉辦?,6287,4243,7410,5798,7410,1954年,207
f2ee60f6204634a62b5cd7e622933834,一個月內有兩個中氣，是由於兩個節氣可能完全在何處?,7497,5147,1067,8617,8617,兩個朔日之間,291
e601e1195ab234ce11b6bd4e00d8e899,動物行為學著名的行為理論?,5999,1240,5665,524,5999,康納德·洛倫茨提出的本能理論,137
5f89ef41a469dc9f4692ba969224724f,根據國際自然保護聯盟的資料，有多少百分比例的無脊椎動物被評估為瀕危或備受生存威脅的物種?,8970,2183,2527,242,242,百分之五,293
ba76d5590ba844f26ecd7c71eca14bdf,英國大選在1992年由誰勝出？,2146,6490,818,5729,818,約翰·梅傑,9
70f616164d28c33795aab109c9e42c28,何種物質越不穩定，半衰期也越短?,5335,5901,8989,4199,4199,原子,247
51ec3f7891efd01b6e77e8c43c35a949,資料和資訊哪一個是不一定具有意義和結構的？,4963,1428,2377,6952,2377,資料,40
3706d121fe763cdd16e13b46971cc80f,西歐人在於基督教中稱為什麼的日子當中相信啟示錄中提到的千年末日已經來臨？,5226,2682,7497,5686,5686,世界末日,148
820b90d11648155011460434c2f07f25,漠南蒙古是誰統一的?,7049,7357,2905,8667,2905,達延汗,66
96ed4c9fed9e85e3230377928a0af481,貝里斯在瑪雅語中是指什麼？,3516,5950,4308,4613,3516,貝里斯河的「泥濘的水」,266
d7c4f7ea1bb3f6f60cd6bfd63187e520,英語中以什麼方式表示紀元前的原因是西曆紀元的通用和標準化？,6798,8587,5950,1656,1656,「公元之前」的英文首字母縮寫,131
7b97c8dc1423350cbe96b90f06df813b,使用數學式表達兩變量之間的關係的是使用函數中的什麼表達方法？,5950,7356,6952,5671,5671,解析法,99
1fccaca1912dc16578429a9ae2495488,至今保育學界主流的方法一直是努力保護什麼?,2517,6079,1533,3772,1533,瀕危物種的生物多樣性熱點,362
a69e359be6d6cf27f2cebbb22fb5fc6a,「如果有機會，你不嫌棄用到我的研究或想法時，你大可表示那是你的想法。」這句話是誰說的?,543,4256,5339,697,5339,笛卡兒,96
bb68a3c38ae7158efe8d6e2865bd1292,哪一名詞可以合稱中國的全國人大和全國政協？,4243,4403,5798,8009,4403,兩會,230
a136fcb4ee0ba2e8564911baa0be3d13,《蒂邁歐篇》收錄了誰說過的話？,652,1124,8678,1923,1923,柏拉圖,185
47a8966a033b0b094910c93db9600cd5,霍爾到導體會產生電場來抵銷什麼對導體內電荷載子的影響?,1240,4472,7419,6928,7419,外磁場,99
717637086d255c0cd203056fc2597cc4,法國和立陶宛的內閣首長是如何產生的？,5950,124,4953,6952,4953,由佔議會多數席位的政黨推舉,203
847e56f4d2cc61fe2261150b368c1c09,自從哪一國入侵後才有爭議?,8322,4262,7497,4640,8322,法國,43
905f7bb3c31f53b86d3f66596f9f1982,地中海地區最早開始信奉基督教的地區是哪裡?,2322,7017,7497,7332,7332,賽普勒斯,385
5a819837092459c136e0b0a07a8dfdd0,在中國通過法案的條件為？,1920,5583,4785,8141,8141,過半數代表投贊成票,301
0dfd193a17f28a18d80866ef7b26de51,進化新的代謝途徑會有什麼風險？,5951,5734,1169,6952,5734,可能造成代謝功能的降低或喪失,218
269b62be2537d76ece5bc9713fd27b75,哪一個軍隊為最一開始反對共產主義者的群體?,1106,6510,3576,2322,3576,哥薩克軍隊,191
55c903fe5d135e446c8247909599c404,紅軍在進入南斯拉夫時對居民除了強姦還有做什麼惡劣舉動?,2322,2861,5655,7875,5655,搶劫,245
47cc3561eb84f326a9e8c8c709ec34ea,柏溪分校為給誰所用的?,6802,5641,6037,3115,6802,一年級新生,311
7479be991479cd76e0f5cb2f2e0d4d23,「激進變革和最大限度劇變的熱愛者」指的是誰?,5950,6130,4698,4055,4698,列寧,0
c652a3b48a3b7ce6879e7f48d5eae1fa,羅斯福賣給英國的武器中哪一種的數量為炮彈的一半？,5729,6925,5326,11,5326,步槍,255
fad89397f0bd30db8e03b8c14b9a2a37,亞歷山大·佩特洛夫在什麼動畫製作技術中有名？,8878,7497,6224,7796,7796,玻璃動畫,266
9d6a059a1390df881a2f4d31f5aa69b1,1998年同步在網際網路上即時轉播的媒體包括公視、HI-MEDIA、新浪網以及什麼?,8215,4087,3863,8368,3863,中國時報,22
2c98799b3e5299fe8d4735d67930279a,按照誰的主義理論，資本主義必將為共產主義所取代?,2888,1879,2753,4055,2753,馬克思,466
319f6e17813931f914f7f48568998aa9,什麼宗教是中東、中亞、東南亞主要部分及非洲的大部分的主流宗教?,7017,4922,4785,8003,8003,伊斯蘭教,0
c4dca1aebb24fdafb540f8e0efa2c8de,合成代謝的第二階段為？,7844,7989,3573,5866,5866,利用三磷酸腺苷水解所提供的能量，這些分子被活化而形成活性形式,100
07a7a67f42b2f1464603f5c73a8934f1,什麼為減數分裂後會產生的四個細胞之形成?,426,1240,334,2927,2927,配子,70
ee3f7fdb3d1e743bb88e5d0d48b69fe4,《金剛》裡的金剛使用了什麼製作動畫的技術來完成？,8878,7497,3351,4882,8878,模型動畫,284
f263e39f2cdfc3fcdcc5128f09f28864,努爾哈赤人生中之首戰是進攻何處?,4221,7497,634,4703,634,圖倫城,47
1af4ad41f7529c66c1f5739364e9b98a,人眼的功能是將光線聚焦在哪個部份上?,6952,7749,6550,5950,7749,視網膜,14
145e4efe9ff38bb38649eb9d2e81d848,茶黨運動和什麼勢力有關?,5154,5262,3559,4785,3559,「反對大政府」的勢力,435
9ee0a1b2e86985606431a6b289a5b37e,於1948年首屆中央研究院院士有幾人當選?,8971,7376,4731,8791,4731,5人,374
e29ab77830572ff510b7c9bc3722e2e3,韓國歷史最悠久的兩份報紙都在哪一事件後創辦？,1124,4947,6490,5147,4947,三一獨立運動,16
98c5a7af81de06157af45408f0542a84,若六硼化釤內存在著什麼則它就會是拓撲絕緣體?,5492,7497,7316,8132,7316,拓撲界面態,93
7cdf69ceb205c7b18b5cdaef44487d29,11世紀歐洲的宗教的思想觀念因為哪一運動的高度影響而深入到人們的骨髓？,2682,5686,1012,7497,5686,克呂尼運動,10
530c220f910f66dadb7c35afc9878bb4,笛卡兒提供了數學上什麼概念的基礎?,2494,4963,5950,2695,2494,微積分,135
e73df3f30e38426c8d37e0ea43c397e3,三國志注是誰的作品?,6952,816,1415,5922,816,裴松之,83
ef15f156a0000c82e6d62d31f2a29bf0,俄語一直到什麼時候為俄羅斯帝國的唯一官方語言?,6312,5749,1222,4437,4437,1917年,141
49af202830d627dcf088e414611586a0,自主國防是哪位韓國領導在位時提出的？,7150,6322,5923,3910,3910,盧武鉉,236
50ba4944b06a872c80252d5d8f4fc368,《凡爾賽條約》的簽署國各個懷不同想法，哪個國家希望保持歐陸均勢?,496,8434,1537,4796,4796,英國,435
3162c6c6e06b706124066d93b1a85966,狄拉克獎章是由哪一個組織負責頒發的?,7497,546,664,8262,8262,英國物理學會,31
9fed8a95b9fc0ec0feb66a852ea624a1,評價這所學校為中國政府設立的第一所有希望的現代高等學府為誰?,1321,6682,100,4161,4161,孟祿,430
cc9027ac58837c021d534c5043dd0ce0,德國唯一一個培養拉比的學院位於哪邊？,7497,2146,7650,6602,6602,波茨坦,250
a38847b14bb46a6825b3ff044eefa517,將沙子當作材料的動畫製作技術為？,7796,8878,4895,7191,7191,沙動畫,72
3a5c14f8931abf2ea768540558f243f5,努爾哈赤的崛起與誰的失算也有關聯?,893,5612,2905,697,5612,李成梁,106
4adb9a1f2fd076786b2c74e89d1c9392,烏克蘭親歐盟示威運動在哪一年展開?,5366,7497,2146,8365,5366,2013年,68
a0de0c58929b4df50920dae0baae8941,地球到太陽這段距離又稱為?,7083,7809,3025,7497,7809,天文單位,123
ad24af840791eb6499de2614a53d1a91,「倫迪尼烏姆」一詞最早可以追溯至哪一年?,7393,3899,1966,6910,3899,公元47年,222
0b116acf6dd6cd5a558f79b24d015423,誰發現冥王星?,182,2840,1039,2355,2840,克萊德·湯博,281
b1cea61a3bb6e506a8859680565a1035,科索沃戰爭發生於哪一年?,6490,7497,4275,3705,4275,1999年,73
f598610cf2569b64d5d0e5cdfcee658b,「若以我為非理，可約定戰期出邊。或十日，或半月，攻戰決戰。若以我為合理，可納金帛，以圖息事。」是誰的主張?,1263,5328,5950,697,5328,努爾哈赤,511
4003066d97d82144bdab4ce5fe38233f,1941年7月，劉少奇在中共中央華中局黨校作了《論黨內鬥爭》的講演，主要目的是?,4137,3643,4691,4785,4137,提出了開展黨內鬥爭的正確方針,196
3ae1a7d2efdbeae178cee5f957c1a46d,《島史》屬於哪一種佛教?,6311,7382,4350,8802,7382,南傳佛教,235
7afbb70e915f56b28d98ea868ae6fe1a,釋迦牟尼的父親是誰?,1132,5922,6952,1845,1132,淨飯王,187
e346a1686c2f4ebb22248e11f02f12fb,保羅·德汝德在1900年提出的古典模型描述了什麼物質的一些性質?,5950,4963,6150,550,6150,金屬,488
6be44681928df223863422d2aff8a3ce,「使得我們用鮮血贏得了勝利，拯救了文明」這段話出自於誰寫給當時美國領導的信？,11,6490,3412,7571,11,邱吉爾,51
d5a9b6d196ac863e1154ba5925a42408,為何生物體不是封閉系統？,1835,1240,7069,615,1835,能夠與周圍環境進行物質和能量交換,164
cdb4aa3d1538b3b6c67e8011107f8768,光嚴天皇有著誰的支持即位,2355,16,2256,1056,1056,鐮倉幕府,79
c44d205dd2023ea33897f1104ef232af,半導體透過什麼效應可以激發出在價帶的電子，產生電訊號?,1240,5492,1716,8421,8421,光電效應,230
59012eb49451df9031f869b3c3e9c1be,德國的哪一個邦的首府是波茨坦？,5922,1023,6480,7049,1023,布蘭登堡邦,72
80121f69d077e1ce5a7b6d8be2f4c714,去往聖地進行聖戰因為當時歐洲的哪一種氣氛而成為一條便捷的贖罪途徑？,2460,5686,7497,744,5686,宗教文化濃厚,262
4b6695f7c0299e51a99cbb5c9ac36ccf,冶金學的應用及工具都是哪個國家發明?,53,5401,3832,8418,53,古中國,176
ccf16387922ca664aec0670da6a46cd7,伯南布科在誰管理的期間成為了巴西唯一個繁榮的省份？,7497,2456,5755,3005,3005,杜阿爾特·科埃略,74
712836b1bc30045dbafc447d46a89c48,在中國所有稅收暫行條例會於何時之前改為法律？,6287,5215,7199,5583,7199,2020年,376
fc6e142524b4f31f287d34ccb18c1f6d,公視董監事召開第一次會議中誰為常務監事?,5974,8791,2207,6161,6161,賀德芬,440
ea882d7738e44ead096b4bbe0355c3ec,當時的開原城的參將是誰?,1415,5397,7698,3449,3449,高貞,234
b5c6fdc2b2a930fb7e97196f58f82d1f,哪一種動畫的製作技術採用可以替換部位的模型？,8878,6224,7796,1170,6224,電影木偶片,1
792627cf1c65f08236b6723ac0f0e29e,列寧為哪一個報紙撰寫文章?,664,7497,3765,1879,3765,《火星報》,44
76e2ef4fede90b3ac3c5c45adbc4b63a,歇後語說：「劉備的江山」，下一句接的是?,5922,5687,4294,4386,5687,哭出來的,51
af2916973c82027c9cecdd040c071f1f,中國的法律經由全國人大及其常委會通過後還得經過什麼程序才具有效力？,7710,2890,4345,4785,4345,由國家主席簽署主席令公布,32
db8a9ded93d119ca4c30aa14cf01beed,哪一種社會極度依賴照明系統?,8980,7497,1926,1716,8980,工業社會,85
f1e4504ac65b2471041aded202e0aa9f,倫敦為何在19世紀中能夠擴張到前所未有的規模?,6322,8067,858,7497,8067,由於鐵路和倫敦地鐵的到來,178
af5089453e31c122523c5c1ae0369ad4,約翰•霍普金斯大學和國立阿拉伯巴勒斯坦大學的一個研究表明，由於營養不良，53%的年輕和中年婦女以及44%的兒童罹患有什麼症狀?,6610,7138,7497,4673,7138,貧血症,608
405eb8f94fddba9979255ede319c1696,戰爭進行到哪一個階段時布爾什維克在草原地區建立了共產黨支部?,7717,7497,5647,8677,8677,第二階段,192
99b7997914db177dc3eccb16bd816eac,布希政府的第一優先的政治目標是?,5857,2886,2472,4785,5857,處理拉美裔人問題,329
70b78928e04d647fd7f3824c5a7be5a7,哪一軍種配置軍用艦船軍艦?,8944,2321,7159,7839,7839,海軍,9
448c38f982d47837cb7cf32032a5930e,誰深知「得人心者得天下」的道理?,6043,1563,697,908,1563,劉備,0
27b564958c7f40e508cdb86504e192b3,奎章閣學士院主要的功能有二，除了進講經史之書，還有哪一項職責?,5950,6043,1355,2465,2465,考察歷代治亂,33
ba83cca37e36be04cf36419787ee30d1,努爾哈赤在哪一個月份親自統兵四百，攻打薩木占?,5870,5201,7497,5755,5201,六月,377
6e17e5e851a653b2c3eb6663def02ff7,豐臣秀吉在哪一年入侵朝鮮?,1545,3821,5922,3048,3821,萬曆二十年,0
f4d84c4fa814cf67e9462b54915f1710,伽利略知名的自由落體實驗記錄是出自誰的傳記?,2399,8689,6152,4963,8689,溫琴佐·維維亞尼,6
2974f5af8e935a5a97231f50fb792c24,公視董事於西元幾年時由原先11至15人，大幅增為17至21人?,2553,1286,6594,3865,2553,2009年,12
7ed25e34bd5bb93e7efde2a1fee3eea2,為什麼參加十字軍東征的士兵被稱為十字軍？,6490,7497,137,2682,137,配有十字標誌,157
33a97fea2d593073d312cd47bf050457,伽利略觀察到，恆星和行星都相當圓，他還利用了用什麼東西來計算出恆星相對的他的觀察點的角度?,4386,92,7751,2166,2166,一根細繩,340
60097e4c71ea7c2c004ea53f79e9e5e9,西臺在哪一個年代侵略美索不達米亞?,8601,5,3829,5870,8601,前1590年代,142
738596cdb41f654241896e3538c52e12,安源路礦工人大罷工的主要帶領人是劉少奇和哪一位?,891,7891,3058,6952,891,李立三,355
d344f82b6a38be1850387a7e16408680,朝鮮半島的兩個國家中哪一個的面積較小？,7164,568,7497,6461,7164,韓國,0
614935191525c3e54e2fa6e06a2719dd,《國家與革命》是誰的作品?,985,3309,5392,7524,5392,列寧,270
efd9f79da9ea90765fddf76294fc0392,腓特烈一世的死因為？,5391,1590,2145,503,503,墜水,306
3fb0669e8bb430b181ff2464a3f06574,利薩如軌道是一個具有什麼性質的振動軌道？,5147,2527,7497,5724,5724,周期性,17
b25aa39a248d08fdadcaacbb7b589c0b,俄羅斯退出第一次世界大戰和哪一個條約有關?,637,7497,8453,4589,4589,《布列斯特-立陶夫斯克條約》,72
502a2b6e133dd06d8cfa3de3f9f1b1db,1960年代時由於DDT被發現會妨礙食魚鳥類的什麼能力而對生物多樣性有重大威脅?,1456,2527,4027,1533,1456,生殖能力,72
1f499f74fc5bf1d312dae0a20e1f0129,古埃及的太陽曆是由於什麼原因?,2975,1541,6952,928,1541,尼羅河定期泛濫,435
89629b412a0e88257e69043beee5c8e3,明軍與豐臣軍交戰了多久?,3821,518,7698,769,3821,六年,141
e93b50092f7c32cdb3f1da626e0346de,馬超在哪一年投降於劉備?,4256,3810,5391,5922,3810,214年,236
98dd7c1232fd9724c5e703192a2232b4,賽普勒斯南北分裂後，北面賽普勒斯政權不受承認，但在哪一年之前的賽島國民仍是歐盟的人民?,8661,7332,2342,1610,8661,1974年,186
12254e94bf7672d5d6727c52b7e7a864,公元79年時由於哪個人死於火山爆發的煙霧而說明了硫磺煙霧的非選擇性毒殺作用?,8989,1055,922,7497,1055,老普林尼,119
e0604d66d3a5c56bac734723683c9d12,劉備與劉璋關係惡化和誰的信有關?,5922,5821,4588,6028,5821,張松,17
54cbc13112cc11ba0da4f97857dcf208,最早信用卡支付出現於哪個國家?,6925,4018,6993,7497,6993,英國,196
a99c27f7bac8bc475af970a0ebc180ba,1990年代時農戶或家庭的農業由以前的「互幫互助」轉化為哪一種關係?,6575,744,2100,7497,6575,僱傭關係,308
cc1f4f424f53a84f00d3e414e691dcfc,「吸收和放出輻射的量子理論」的作者是誰?,6952,7464,3484,4386,3484,狄拉克,66
33eaf640d65af7ae0ff2abc177ca5902,距離倫敦政經學院最近的倫敦地鐵站有兩站，一是Holborn站，另一個是?,2322,4715,7497,2130,2130,Temple站,689
fa3535cf7fbc64c48ceb2de66723ff30,代謝的概念最早於什麼時候開始有？,4613,595,6952,8666,8666,13世紀,70
00692ab7637780def5c35b3a2218634d,首位非裔美國總統於何年正式就職?,8712,2116,5868,5049,2116,2009年,326
f6f10b71eb417105dc78943ddcf4b466,保守黨要選黨領導的話主導權會在什麼手上？,5729,6322,6490,5767,5767,一群草根團體,55
b51f3d6c941a1cff5939cd14b4986095,韓國最大的機場於何時建造完成？,6925,2893,7150,7497,2893,仁川國際機場,195
4c53e308ead8accd954dbf8db37e3d43,每天有20萬人要從郊區進烏克蘭西部的哪個城市上班?,7601,8547,5870,7134,8547,利維夫,21
42ed6f7839338a2a496ad8a38e1770a4,利維夫市市內的最高點高達海拔多少米?,4789,752,609,8547,8547,409米,314
f1da579965c0634ad1ce503d243b7208,國民經濟最高會議是哪一個單位設置?,3524,6925,6322,2702,2702,人民委員會,327
6ef00719e45142553e90ec2e283734f5,嶺南大學工學院於何年創校?,1939,6724,8119,4787,1939,1930年,12
60b9125de6b68956f53c7b5e7643b03c,在哪一場戰爭之前加來海峽省的經濟依賴採礦業？,8162,6668,7855,2322,6668,二戰,212
029e813e250ec8e64887d77ec0b1499c,拉夫爾·科爾尼洛夫是屬於哪一個軍種?,7525,7497,5147,4447,7525,陸軍,23
758a8c72a5cf4d6634010cefbbc3a1c9,千葉縣於什麼情況下會形成位於本州的一座島嶼？,5841,3809,4378,7497,3809,海面上升10公尺,70
eae11d9d160ab21c39b613e98cf5736d,一般認為經典物理的先驅為艾薩克·牛頓、克卜勒和勒內·笛卡爾以及哪一位?,8227,6753,7118,7387,7387,伽利略,0
1aadafc7fb75a75af8d4ac4981d81829,俄羅斯總統梅德韋傑夫在哪一年的時候登上了國後島?,6490,6322,226,3446,3446,2010年,0
fe858f36e70d1612ee29fc6aacbd46e7,在中國主席團在據多數代表的意見確定正式候選人之前須經過什麼程序？,8605,8533,4988,8141,8533,經各代表團醞釀協商,39
b2a34638caf551c143701240b48e0803,哪一個政黨認為最高法院的法官不應該使用他們的權力隨意解釋憲法和創造法律?,8900,2104,2515,4785,2515,共和黨,0
22e11ee6287beb675a2216341b53f7e6,「成都王」指的是何人的自稱?,5922,6043,4386,6603,6603,李雄,297
35dc528be931f915b8a1bff1a81e2920,倫敦市的轄區界線於何年進行了修改?,1966,4482,7552,7497,4482,1994年,0
45b18eeb4d0178bf72531e971dc8375c,北非的什麼族群目前還在使用儒略曆？,5755,6836,7497,2853,2853,柏柏爾人,245
d9ed5a9e2d83b5040d2b7ff9198b1f78,希望廢止核武器的民主黨人為何對於雷根的政策大感擔憂?,4785,7017,6539,660,6539,雷根採取強硬政策對抗蘇聯,85
f0c7d158a6fde234f3d637d290c9a12e,葡萄糖新生的過程中很多步驟中用來催化的酶有甚麼特徵？,2783,7844,4963,6484,2783,不在糖解中發揮作用,277
3e3e6035947c513c995ea68a1e1bc2a5,北高加索聯邦管區的聯邦區中心位於哪一個城市?,6976,234,1716,7648,7648,皮亞季戈爾斯克,329
6cd731cfb4d669cb0b7cd41de6180b04,忽必烈大舉入侵南宋，和誰借調大批工匠，回回炮技術因而傳入中國?,7571,3009,3954,4273,3954,阿八哈,90
7b89c122872a27e2b25814adda2d6d32,科爾沁在哪一年的時候討伐建州?,8855,3048,6637,2823,6637,萬曆三十六年,227
c97908a6b598c973a6072c2eecca50c1,保育生物學界的哪一個特性正逐漸形成?,615,3017,6079,3772,6079,領導性,382
3779b2971c0dc4c24254c3bc1211b7bd,哪種技術經常與其他定格動畫混在一起？,8240,6224,8368,4895,6224,電影木偶片,1
e3c3fea9689b559aa38c432767d45be1,保定作為鐵路樞紐與哪一字頗像？,4929,7571,1822,6925,4929,ㄚ,235
fe26df45f3a15bf2d5599fbef1a04da4,現代公共關係學之父是誰?,6910,8039,3773,1286,6910,艾維李,349
002b8896bcdb4750a9d6168810ad77d4,後涼之後分裂為兩個國家，一個是北涼，另一個是?,7262,664,559,5147,559,南涼,127
8368270443f381190b4bf39b3a156230,原新聞局所提對公視第四屆董事的假處分應予廢棄撤銷，這是哪一個政府單位所裁定?,7369,6263,1716,8640,7369,台灣高等法院,302
f6d43ea2fa1181bfa81fd11dcee1df11,電視動畫適合使用什麼動畫製作方式來製作？,3393,5041,8136,7796,8136,有限動畫,124
c7bfc4c6f4fd9108c5c536162bbc833a,誰是努爾哈赤的大祖?,5201,4221,4924,634,5201,德世庫,34
01b156209411bd62babc6410690ee880,誰開創的關隴集團，吞併政治日趨腐敗的北齊?,4055,8718,4225,2322,8718,宇文泰,475
66851b6c516ef16af5c6207db599b63e,最近幾次全國人大會議的的投票贊成率只有約四分之三的報告除了關於最高人民法院的還有？,7397,4345,4785,6781,7397,最高人民檢察院,38
d8a7d2fbc1f2eb7307450ec181159f0c,經濟合作暨發展組織的成員國家中哪一國家的青壯年勞動力人口是下降最快速的？,744,4443,5501,1206,5501,韓國,241
da4b00b88344eaf2138c694a507027d9,同時也解決了工程技術中大量關鍵性問題包括固體力學以及什麼力學?,2594,7319,4851,3797,3797,流體力學,213
db387f006a6e7a4e029cbd7b7d64d39e,哪一種半導體材料是在商業應用上最具有影響力的一種?,4963,5492,6952,7518,7518,矽,131
eb887e45efb41e5771f6a45710cd56b4,在什麼電視台出現之前韓國沒有公營電視台？,7497,8344,1365,4947,4947,韓國放送公社電視台,205
4a302e2e327a0a161971ccedf505cd15,在同一個場景拍攝多個劇情是哪一種戲劇不會做的事情？,6457,1169,5147,5818,5818,韓劇,44
1a4884e529cdcc38320398bb796cdb4c,俄羅斯的第8個聯邦管區於何年正式成立?,5705,6976,234,7648,7648,2010年,67
290e0ad438edbe8ad59a1a9580c220d3,布希認為《美國愛國者法案》的貢獻是?,6490,1358,6153,6409,6409,保護美國在2001年的911事件後一直沒有遭受新一波的攻擊,409
ff2c600efe1ded3ac23ca7a0c742c84f,中國全國人大代表確定在何時其數量再121名就剛好三千？,8533,1600,3818,8009,3818,2017年1月1日,127
7467cf3b3a9b8cca2db0691062a422da,泰國佛教開始於哪一年?,6836,923,2900,2590,2590,1361年,329
f61438140cf5cb74ad0309c3032d477f,南北戰爭期間當時認為，醫院死亡率居高不下的原因是什麼原因?,418,4640,2344,2322,418,醫院毒氣,264
8d98fe751db00116aa91d57c243e8a6a,認為冒險反抗軸心軍，不如儲備力量的人為誰?,4055,1669,6673,7017,6673,米哈洛維奇,155
994d75118a2e4c582311ad8dfe660c8f,倫敦政經學院第二大的學生公寓在哪一年開設?,4261,2130,4715,1029,2130,1995年,325
56b02b58f9ac669492f9bed969f07694,法蘭西斯•西蒙的團隊在哪一年的時候和狄拉克合作?,5922,7945,1311,2314,2314,1941年,266
5472df3e3f09c42a12547dfce9bbf1f6,貝里斯的最高處位於哪一山脈的一個支脈上？,5147,2021,7497,7393,2021,瑪雅山脈,93
